INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
INFO 2023-11-14 14:52:57,768 autoreload Watching for file changes with StatReloader
INFO 2023-11-14 14:53:02,047 basehttp "GET /r/gvd/tenant/login/?next=/r/gvd/tenant/ HTTP/1.1" 200 4213
INFO 2023-11-14 14:53:03,598 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4185
INFO 2023-11-14 14:53:25,897 autoreload /Users/herambmishra/Codebase/SaaS_Boilerplate/SaaS_Boilerplate/settings.py changed, reloading.
INFO 2023-11-14 14:53:26,315 autoreload Watching for file changes with StatReloader
INFO 2023-11-14 14:53:28,946 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4185
INFO 2023-11-14 14:53:34,979 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-11-14 14:53:35,047 basehttp "GET /admin/ HTTP/1.1" 200 11623
INFO 2023-11-14 14:53:37,146 basehttp "GET /r/gvd/tenant/login/?next=/r/gvd/tenant/ HTTP/1.1" 200 4213
INFO 2023-11-14 14:53:43,474 basehttp "POST /r/gvd/tenant/login/?next=/r/gvd/tenant/ HTTP/1.1" 302 0
INFO 2023-11-14 14:53:43,525 basehttp "GET /r/gvd/tenant/ HTTP/1.1" 200 11499
INFO 2023-11-14 14:53:45,704 basehttp "GET /admin/ HTTP/1.1" 302 0
INFO 2023-11-14 14:53:45,752 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4185
INFO 2023-11-14 14:53:47,896 basehttp "GET /r/gvd/tenant/ HTTP/1.1" 302 0
INFO 2023-11-14 14:53:47,951 basehttp "GET /r/gvd/tenant/login/?next=/r/gvd/tenant/ HTTP/1.1" 200 4213
INFO 2023-11-14 15:03:15,177 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:03:15,178 autoreload Waiting for apps ready_event.
DEBUG 2023-11-14 15:03:15,192 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-11-14 15:03:15,195 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/templates with glob **/*.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/templates with glob **/*.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/templates with glob **/*.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/tenant/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,196 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/widget_tweaks/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,197 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,197 autoreload Watching dir /Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/locale with glob **/*.mo.
DEBUG 2023-11-14 15:03:15,274 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/apps.py first seen with mtime 1699871366.5541656
DEBUG 2023-11-14 15:03:15,274 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/templatetags/l10n.py first seen with mtime 1699866672.86924
DEBUG 2023-11-14 15:03:15,274 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/weakref.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/select.cpython-310-darwin.so first seen with mtime 1648071413.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/storage/base.py first seen with mtime 1699866672.7981784
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/bz2.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1699866671.8937151
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/generator.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_bisect.cpython-310-darwin.so first seen with mtime 1648071406.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_bz2.cpython-310-darwin.so first seen with mtime 1648071406.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/opcode.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/dates.py first seen with mtime 1699866672.8759983
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/zoneinfo/_tzpath.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/string.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/autoreload.py first seen with mtime 1699866672.874289
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_lzma.cpython-310-darwin.so first seen with mtime 1648071408.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/images.py first seen with mtime 1699866672.7967625
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_struct.cpython-310-darwin.so first seen with mtime 1648071411.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/utils.py first seen with mtime 1699866672.8280241
DEBUG 2023-11-14 15:03:15,275 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/types.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,275 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/__init__.py first seen with mtime 1699866672.8297806
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/utils.py first seen with mtime 1699866671.7295303
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/conf.py first seen with mtime 1699866672.872569
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/apps.py first seen with mtime 1699866671.8940434
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/locks.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/pickle.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1699866672.8217514
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/pathlib.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/socket.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/migration.py first seen with mtime 1699866672.8264565
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/http/client.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/encodings/aliases.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/converters.py first seen with mtime 1699866672.8727272
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/_os.py first seen with mtime 1699866672.8735874
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/__init__.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/managers.py first seen with mtime 1699941858.9603891
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/dispatch/dispatcher.py first seen with mtime 1699866672.8422427
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1699866672.0416968
DEBUG 2023-11-14 15:03:15,276 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/cache/__init__.py first seen with mtime 1699866672.79141
DEBUG 2023-11-14 15:03:15,276 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/sslproto.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/gettext.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/engine/__init__.py first seen with mtime 1699866671.729738
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/base64mime.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1699866672.8320873
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/dateformat.py first seen with mtime 1699866672.875554
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/admin.py first seen with mtime 1696060426.9903562
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/messages.py first seen with mtime 1699866672.7943547
DEBUG 2023-11-14 15:03:15,277 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/tasks.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,277 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/datastructures.py first seen with mtime 1699866672.8752272
